,SHA,YRS,NHG,EXC,PNF,SCC,MKM,TRM,ORO,NML,MHB,NAT,ISB,TLG,SJF
2003-10-01,3365,480.0,0.0,41.0,55.0,-3,-34.0,40,1335,341.0,7,63,154,387.0,311
2003-10-02,3554,541.0,-28.0,63.0,174.0,-1,142.0,38,1717,165.0,7,-36,140,169.0,314
2003-10-03,3067,455.0,11.0,31.0,39.0,-3,50.0,38,1032,333.0,7,-45,146,-109.0,-52
2003-10-04,3878,395.0,-45.0,34.0,-7.0,2,50.0,38,987,206.0,7,245,134,-211.0,282
2003-10-05,3651,733.0,1.0,44.0,-22.0,4,29.0,43,1660,297.0,7,637,178,516.0,-11
2003-10-06,3430,728.0,5.0,41.0,133.0,1,29.0,41,942,389.0,8,268,183,17.0,106
2003-10-07,3624,576.0,3.0,73.0,199.0,3,30.0,41,988,343.0,9,-122,137,-376.0,227
2003-10-08,3617,464.0,-9.0,47.0,145.0,36,-5.0,37,989,259.0,8,-124,151,284.0,227
2003-10-09,3268,710.0,-23.0,24.0,148.0,18,2.0,38,1054,159.0,8,-285,128,-213.0,171
2003-10-10,3378,710.0,1.0,24.0,139.0,-8,-20.0,40,1540,304.0,8,321,215,-33.0,53
2003-10-11,3345,710.0,7.0,21.0,125.0,-5,-112.0,39,932,203.0,8,127,147,150.0,96
2003-10-12,3531,577.0,-15.0,47.0,133.0,10,63.0,37,621,264.0,8,7,154,-39.0,158
2003-10-13,3176,-931.0,-4.0,48.0,190.0,5,42.0,42,1505,292.0,8,86,188,22.0,-2
2003-10-14,5749,677.0,-14.0,0.0,107.0,8,-482.0,27,928,328.0,8,96,158,44.0,171
2003-10-15,3113,736.0,-1.0,32.0,211.0,12,92.0,28,1775,387.0,9,76,139,77.0,144
2003-10-16,3313,427.0,12.0,30.0,80.0,9,34.0,26,1098,377.0,8,69,231,-278.0,221
2003-10-17,3245,523.0,6.0,48.0,217.0,7,-96.0,36,1494,264.0,9,-99,196,24.0,150
2003-10-18,3617,703.0,-14.0,51.0,143.0,10,107.0,33,1408,248.0,9,143,165,299.0,200
2003-10-19,3169,552.0,-6.0,26.0,144.0,11,150.0,37,815,187.0,8,-10,157,270.0,143
2003-10-20,3453,538.0,7.0,0.0,208.0,13,2.0,38,1850,297.0,9,99,203,247.0,164
2003-10-21,3222,409.0,1.0,44.0,164.0,10,72.0,39,446,274.0,9,100,167,-170.0,134
2003-10-22,3509,534.0,-3.0,43.0,212.0,10,18.0,39,1335,272.0,11,127,168,-84.0,134
2003-10-23,3037,721.0,-7.0,0.0,107.0,11,40.0,27,757,248.0,11,5,196,327.0,134
2003-10-24,3128,426.0,17.0,29.0,111.0,10,-104.0,32,1865,174.0,9,-375,180,-205.0,96
2003-10-25,3370,427.0,-6.0,48.0,112.0,9,-10.0,32,1635,235.0,9,-335,168,418.0,116
2003-10-26,3564,382.0,15.0,48.0,126.0,9,62.0,32,1110,281.0,9,-381,150,328.0,117
2003-10-27,3470,541.0,-14.0,0.0,126.0,15,121.0,33,798,-3687.0,9,-235,196,-120.0,168
2003-10-28,4044,448.0,-4.0,76.0,169.0,13,-11.0,36,2395,2073.0,8,79,192,109.0,112
2003-10-29,2931,448.0,4.0,92.0,155.0,13,-90.0,30,607,380.0,8,-281,128,-176.0,-8
2003-10-30,3460,553.0,-11.0,0.0,96.0,14,6.0,37,373,375.0,9,-129,100,-357.0,40
2003-10-31,3251,560.0,5.0,0.0,169.0,11,3.0,35,1645,502.0,10,328,190,9.0,160
2003-11-01,3507,477.0,7.0,25.0,112.0,16,67.0,40,1858,315.0,11,-167,157,-975.0,89
2003-11-02,4149,567.0,-20.0,0.0,105.0,21,30.0,46,1352,301.0,11,313,163,21.0,62
2003-11-03,3596,608.0,35.0,60.0,301.0,24,-272.0,56,2421,596.0,16,411,162,117.0,375
2003-11-04,3587,826.0,-13.0,23.0,208.0,28,-82.0,67,1975,337.0,25,411,156,47.0,375
2003-11-05,3723,424.0,3.0,17.0,186.0,30,59.0,64,1315,566.0,29,411,203,-68.0,91
2003-11-06,3562,645.0,-3.0,41.0,173.0,28,286.0,64,871,489.0,28,208,212,1003.0,-117
2003-11-07,4531,645.0,21.0,9.0,285.0,32,11.0,64,1850,599.0,27,514,190,-302.0,314
2003-11-08,7683,970.0,36.0,139.0,251.0,34,-86.0,65,2353,519.0,27,720,242,194.0,315
2003-11-09,8044,1257.0,111.0,167.0,529.0,42,286.0,104,4859,663.0,39,503,295,1097.0,496
2003-11-10,5124,952.0,55.5,144.0,372.0,54,166.0,182,2982,726.0,58,641,268,610.0,289
2003-11-11,3997,851.0,0.0,108.0,225.0,50,233.0,109,1408,387.0,58,201,258,309.0,415
2003-11-12,4024,552.0,-1.0,21.0,215.0,39,181.0,88,1692,339.0,42,249,239,300.0,172
2003-11-13,3546,698.0,22.0,24.0,295.0,41,1.0,107,1693,424.0,34,370,218,201.0,259
2003-11-14,5845,684.0,2.0,30.0,225.0,48,-83.0,104,1451,124.0,30,371,207,-123.0,265
2003-11-15,6468,1004.0,-1.0,42.0,198.0,41,39.0,95,2484,843.0,31,1418,179,869.0,328
2003-11-16,5453,917.0,0.0,6.0,219.0,51,168.0,107,2785,323.0,36,167,215,342.0,207
2003-11-17,4637,1153.0,26.0,30.0,268.0,48,117.0,93,1160,367.0,57,167,249,-165.0,315
2003-11-18,4162,523.0,-4.0,40.0,252.0,43,81.0,91,1889,372.0,45,167,212,454.0,308
2003-11-19,4221,573.0,2.0,41.0,242.0,41,78.0,90,1931,329.0,37,349,214,495.0,205
2003-11-20,4479,573.0,6.0,20.0,260.0,41,78.0,89,1854,395.0,34,295,141,-107.0,197
2003-11-21,4079,1044.0,2.0,20.0,171.0,37,-70.0,82,2012,292.0,32,162,196,-57.0,368
2003-11-22,3774,574.0,4.0,20.0,199.0,37,-5.0,78,1485,302.0,30,285,228,-132.0,129
2003-11-23,3380,574.0,-17.0,36.0,303.0,33,42.0,72,1376,319.0,28,286,205,190.0,103
2003-11-24,3494,682.0,3.0,86.0,205.0,37,110.0,71,1331,358.0,28,276,139,224.0,272
2003-11-25,3669,523.0,3.0,20.0,222.0,32,63.0,75,1157,304.0,29,276,147,101.0,105
2003-11-26,3726,549.0,3.0,0.0,169.0,36,57.0,68,763,282.0,29,278,263,340.0,158
2003-11-27,4048,392.0,3.0,3.0,258.0,34,-143.0,68,1107,273.0,29,279,280,-466.0,159
2003-11-28,3614,469.0,1.0,36.0,95.0,37,154.0,69,2159,338.0,29,275,186,732.0,168
2003-11-29,5242,461.0,-9.0,4.0,40.0,37,223.0,68,1949,298.0,29,201,201,-405.0,168
2003-11-30,4952,463.0,-12.0,0.0,164.0,39,68.0,69,916,374.0,29,398,207,582.0,217
2003-12-01,5607,824.0,43.0,103.0,195.0,32,64.0,70,3161,311.0,29,861,241,30.0,240
2003-12-02,5884,963.0,6.0,0.0,234.0,34,109.0,66,2146,278.0,31,431,213,-58.0,169
2003-12-03,5289,803.0,3.0,31.0,147.0,32,50.0,67,2472,261.0,31,546,189,-48.0,260
2003-12-04,5146,724.0,5.0,102.0,133.0,35,75.0,68,2673,287.0,32,357,186,94.0,392
2003-12-05,9040,1011.0,35.0,38.0,269.0,31,47.0,71,2032,494.0,34,617,174,1590.0,463
2003-12-06,28356,4792.0,53.0,253.0,314.0,35,432.0,140,11680,930.0,35,3074,202,3708.0,636
2003-12-07,14072,5907.0,78.0,589.0,688.0,56,1115.0,185,12619,1382.0,71,5576,237,4129.0,1497
2003-12-08,8165,2347.0,31.0,377.0,331.0,80,696.0,210,5049,586.0,232,1987,328,324.0,574
2003-12-09,8251,1398.0,42.0,270.0,484.0,66,318.0,136,3985,388.0,120,1181,263,963.0,467
2003-12-10,8182,2405.0,116.0,376.0,405.0,55,433.0,123,8053,1068.0,97,2302,131,1579.0,824
2003-12-11,7289,2846.0,190.0,324.0,607.0,66,523.0,148,6462,913.0,177,2326,234,1000.0,498
2003-12-12,8486,1733.0,154.0,240.0,419.0,66,382.0,128,4437,554.0,189,1806,266,1039.0,147
2003-12-13,14119,3823.0,135.0,349.0,348.0,56,444.0,118,5952,636.0,170,3285,199,1843.0,426
2003-12-14,26506,6100.0,293.0,312.0,503.0,63,622.0,146,15082,1088.0,344,4291,224,1208.0,976
2003-12-15,12184,3219.0,205.0,309.0,435.0,73,485.0,104,6148,612.0,353,3147,293,886.0,270
2003-12-16,9299,2136.0,101.0,220.0,370.0,58,309.0,114,4340,526.0,190,2208,240,785.0,467
2003-12-17,11799,1454.0,66.0,171.0,352.0,54,293.0,112,4489,524.0,135,1929,209,324.0,353
2003-12-18,2899,1484.0,35.0,253.0,372.0,50,432.0,117,3433,345.0,110,1141,267,881.0,646
2003-12-19,7291,1395.0,86.0,184.0,425.0,46,333.0,121,3709,450.0,98,1191,227,1131.0,331
2003-12-20,6895,2008.0,-16.0,273.0,468.0,53,520.0,123,3672,552.0,103,2037,225,1089.0,709
2003-12-21,6158,2682.0,17.5,365.0,675.0,57,634.0,165,5160,511.0,125,2443,279,1391.0,776
2003-12-22,5836,2233.0,51.0,276.0,528.0,57,495.0,187,3864,553.0,200,1646,334,1466.0,483
2003-12-23,9979,1409.0,62.0,286.0,478.0,55,336.0,157,4446,532.0,160,1748,197,553.0,739
2003-12-24,31649,1409.0,289.0,840.0,1321.0,62,1020.0,232,17231,1801.0,228,5979,257,2850.0,2083
2003-12-25,18133,6602.0,444.0,1409.0,2781.0,675,1624.0,1499,12281,2181.0,810,6537,820,3930.0,2460
2003-12-26,13143,3662.0,599.0,697.0,1128.0,360,859.0,562,7612,895.0,606,4171,557,1835.0,1291
2003-12-27,9751,2557.0,526.0,532.0,810.0,189,575.0,329,6461,593.0,349,2350,370,1231.0,804
2003-12-28,10079,2386.0,453.0,342.0,780.0,129,450.0,269,4890,554.0,251,1204,278,540.0,607
2003-12-29,11335,2933.0,380.0,516.0,935.0,109,604.0,257,11882,920.0,312,3227,379,1896.0,1035
2003-12-30,8192,2934.0,397.0,748.0,792.0,108,471.0,259,8097,1973.0,459,3461,363,1702.0,939
2003-12-31,9576,2993.0,710.6666666666667,667.0,768.0,109,580.0,257,5768,-161.0,340,2832,331,1782.0,862
2004-01-01,27612,7209.0,1024.3333333333335,2456.0,1133.0,110,1023.0,286,15175,2578.0,874,7011,409,4637.0,1884
2004-01-02,16647,4640.0,1338.0,1301.0,1438.0,206,1052.0,429,8318,1465.0,1097,5686,437,1995.0,1615
2004-01-03,11730,3063.0,656.0,813.0,1015.0,180,713.0,361,6463,962.0,641,2920,416,1404.0,1230
2004-01-04,9634,2007.0,455.5,617.0,766.0,122,533.0,251,5221,545.0,403,2914,313,1698.0,865
2004-01-05,9635,2093.0,255.0,519.0,595.0,102,457.0,241,4508,783.0,302,1645,361,802.0,730
2004-01-06,6776,1678.0,203.0,492.0,833.0,93,333.0,174,4186,617.0,262,1897,337,1227.0,722
2004-01-07,9883,2476.0,135.0,450.0,806.0,100,460.0,228,5887,794.0,276,1858,410,1071.0,777
2004-01-08,13023,2576.0,148.0,462.0,774.0,95,460.0,214,4824,622.0,264,2643,387,1071.0,826
2004-01-09,17502,2807.0,142.0,110.0,680.0,96,392.0,233,5486,646.0,254,2062,369,1050.0,817
2004-01-10,18030,2807.0,107.0,445.0,679.0,106,588.0,233,6720,594.0,242,2234,393,1526.0,570
2004-01-11,15018,2594.0,107.0,411.0,664.0,106,580.0,214,6168,675.0,232,1971,354,663.0,876
2004-01-12,13764,2613.0,96.0,426.0,797.0,111,481.0,250,5386,640.0,222,2037,375,1635.0,796
2004-01-13,12399,2337.0,85.0,443.0,715.0,108,519.0,250,4863,835.0,215,1860,383,734.0,793
2004-01-14,11841,2354.0,74.0,407.0,660.0,102,428.0,273,4554,746.0,210,1772,381,1001.0,744
2004-01-15,11048,2229.0,74.0,409.0,762.0,106,437.0,259,5270,687.0,210,2327,351,715.0,791
2004-01-16,11000,2396.0,84.0,404.0,671.0,90,466.0,249,4832,621.0,210,1451,370,1037.0,656
2004-01-17,9323,1992.0,79.0,388.0,558.0,98,387.0,239,4549,585.0,209,1642,375,1581.0,771
2004-01-18,9412,2129.0,81.0,392.0,667.0,94,440.0,229,4666,684.0,205,2076,332,668.0,707
2004-01-19,8878,2065.0,76.75,394.0,672.0,101,331.0,229,3898,657.0,201,1424,380,868.0,636
2004-01-20,8566,2013.0,72.5,304.0,691.0,94,331.0,208,4739,571.0,200,1810,424,552.0,610
2004-01-21,8204,1893.0,68.25,321.0,495.0,89,412.0,204,3670,710.0,196,1439,360,559.0,601
2004-01-22,6222,1411.0,64.0,282.0,557.0,106,495.0,191,4142,558.0,187,1439,359,569.0,780
2004-01-23,9040,2400.0,38.0,338.0,560.0,102,438.0,212,3958,581.0,179,1558,294,1607.0,597
2004-01-24,7212,1475.0,62.0,313.0,647.0,96,418.0,174,3554,580.0,177,1720,225,325.0,491
2004-01-25,6556,1909.0,75.0,282.0,449.0,91,410.0,187,3801,487.0,181,1481,389,1621.0,745
2004-01-26,7147,1521.0,52.0,272.0,534.0,92,492.0,176,3154,614.0,178,1056,290,379.0,477
2004-01-27,8027,2675.0,99.0,454.0,571.0,86,322.0,184,5719,825.0,236,1967,300,732.0,621
2004-01-28,7289,2766.0,99.0,323.0,618.0,81,323.0,176,4582,517.0,378,2704,404,283.0,579
2004-01-29,6529,2075.0,86.0,299.0,616.0,83,440.0,178,4149,540.0,284,1622,366,902.0,519
2004-01-30,6802,2084.0,70.0,291.0,579.0,78,304.0,178,4192,411.0,241,1744,208,1008.0,752
2004-01-31,8343,2146.0,71.0,306.0,533.0,79,211.0,184,2891,524.0,237,1301,428,1491.0,629
2004-02-01,6670,1857.0,58.0,314.0,490.0,80,307.0,180,4072,465.0,219,1815,312,883.0,676
2004-02-02,10294,2787.0,217.0,693.0,837.0,109,462.0,194,7633,964.0,310,2140,423,200.0,1138
2004-02-03,11648,3464.0,438.0,719.0,608.0,171,447.0,287,6509,804.0,551,2802,353,1708.0,804
2004-02-04,9606,2737.0,343.0,490.0,685.0,115,528.0,220,5461,706.0,492,3005,399,1046.0,776
2004-02-05,8853,2328.0,218.0,410.0,618.0,108,214.0,210,4760,612.0,361,2177,328,1042.0,567
2004-02-06,8811,2243.0,168.0,397.0,576.0,89,604.0,194,5164,475.0,304,2498,321,530.0,830
2004-02-07,8463,2150.0,134.0,404.0,629.0,83,417.0,208,4268,449.0,307,2066,334,1250.0,706
2004-02-08,8105,2025.0,145.0,380.0,611.0,87,498.0,200,4078,456.0,293,1212,340,985.0,591
2004-02-09,7736,1708.0,126.5,309.0,490.0,81,291.0,194,3801,529.0,257,1800,323,1057.0,766
2004-02-10,7190,1367.0,108.0,323.0,563.0,76,306.0,189,3682,459.0,241,1297,316,272.0,560
2004-02-11,7242,2017.0,98.0,349.0,600.0,74,399.0,186,3607,583.0,225,1388,322,936.0,643
2004-02-12,7067,1755.0,85.0,287.0,547.0,72,178.0,185,3936,479.0,214,1389,379,734.0,696
2004-02-13,7425,1620.0,72.0,309.0,512.0,74,179.0,183,3234,486.0,205,1289,313,906.0,670
2004-02-14,7678,1646.0,86.0,320.0,557.0,79,245.0,183,3390,350.0,200,1646,321,1065.0,608
2004-02-15,9103,1580.0,86.0,322.0,509.0,73,228.0,178,4131,610.0,194,1675,315,490.0,686
2004-02-16,36960,13418.0,105.0,479.0,600.0,73,450.0,180,13168,1017.0,208,4011,340,2324.0,1095
2004-02-17,117388,8663.0,147.0,846.0,799.0,83,869.0,249,51452,1857.0,464,10603,387,3219.0,1096
2004-02-18,83098,16134.0,613.0,1622.0,970.0,96,2044.0,246,62970,2467.0,1306,11970,454,4272.0,1476
2004-02-19,43444,11648.0,603.0,1071.0,871.0,184,1383.0,350,32414,1434.0,1274,8388,462,2837.0,1011
2004-02-20,32342,9002.0,356.0,849.0,791.0,139,969.0,269,20202,1747.0,880,6092,465,2291.0,1102
2004-02-21,25511,7654.0,270.0,732.0,774.0,131,818.0,258,16118,1007.0,718,5011,421,1618.0,1004
2004-02-22,22648,4266.0,242.0,665.0,864.0,122,958.0,256,13115,1142.0,631,4044,408,1623.0,1334
2004-02-23,18426,3837.0,217.0,747.0,839.0,151,521.0,297,11026,893.0,587,3950,451,1833.0,1070
2004-02-24,17715,4414.0,220.0,642.0,772.0,168,817.0,285,13032,1092.0,584,4672,414,1394.0,1026
2004-02-25,35562,7852.0,718.0,3478.0,1617.0,185,1134.0,306,24266,1892.0,1241,7747,550,4409.0,2784
2004-02-26,49906,10032.0,3011.0,5821.0,3842.0,873,2893.0,1482,25663,4123.0,3883,15771,778,6711.0,5241
2004-02-27,35550,7143.0,2164.0,2875.0,2033.0,511,1930.0,715,18423,2164.0,2870,11583,653,4124.0,2406
2004-02-28,25685,6137.0,942.0,1747.0,1369.0,332,1294.0,528,14619,1775.0,1507,8108,575,2981.0,1730
2004-02-29,21424,4820.0,591.0,1302.0,1195.0,247,1326.0,437,12388,1341.0,1118,5397,527,2074.0,1744
2004-03-01,23801,5221.0,605.0,1367.0,1221.0,231,837.0,402,13522,1455.0,1063,5303,628,2508.0,1640
2004-03-02,19768,4654.0,695.0,1322.0,1347.0,276,1022.0,417,9820,1158.0,1179,5504,579,1652.0,1555
2004-03-03,17726,3999.0,436.0,1068.0,1107.0,208,970.0,361,10803,983.0,877,4261,494,2271.0,1273
2004-03-04,15777,3646.0,343.0,956.0,1010.0,198,792.0,353,8751,994.0,754,3978,531,1616.0,1139
2004-03-05,14573,3291.0,300.0,857.0,1062.0,178,793.0,341,8226,1093.0,666,3671,561,2297.0,1321
2004-03-06,13459,3458.0,254.0,833.0,953.0,166,740.0,342,6848,856.0,605,3944,626,1750.0,1354
2004-03-07,12803,3441.0,208.0,879.0,1255.0,195,866.0,403,8292,998.0,571,3847,657,2321.0,1500
2004-03-08,13033,3680.0,198.0,1047.0,1565.0,234,1028.0,526,9701,1629.0,577,4092,741,2931.0,1958
2004-03-09,13235,4597.0,187.0,1293.0,1929.0,289,1207.0,631,10570,1659.0,624,5705,843,3283.0,2280
2004-03-10,13444,5001.0,191.0,1471.0,2116.0,315,1595.0,725,10911,1823.0,702,5893,934,1663.0,2827
2004-03-11,13349,5313.0,168.0,1381.0,2129.0,311,1546.0,710,12173,2105.0,767,6480,696,3792.0,2567
2004-03-12,12771,4996.0,159.0,1476.0,2104.0,273,1543.0,685,12186,1905.0,774,6289,1209,5542.0,2656
2004-03-13,12319,5213.0,167.0,1368.0,2220.0,266,1667.0,719,12277,1767.0,769,6249,967,3873.0,2686
2004-03-14,12139,5026.0,140.0,1627.0,2363.0,260,1557.0,762,12046,2126.0,757,6435,1032,4154.0,3009
2004-03-15,12149,6209.0,136.0,1961.0,2831.0,265,1739.0,870,11619,2556.0,774,7073,1122,5101.0,3409
2004-03-16,11835,6108.0,133.0,2256.0,3113.0,290,1918.0,968,13765,2636.0,795,7677,1194,5023.0,3634
2004-03-17,11658,5860.0,104.0,2252.0,3393.0,281,1994.0,976,13187,2415.0,786,7190,1020,4842.0,3563
2004-03-18,11354,6620.0,114.0,2485.0,3556.0,280,1978.0,1054,13401,2594.0,780,8302,1595,5340.0,4063
2004-03-19,11079,5791.0,121.0,2592.0,3859.0,274,2476.0,1078,14052,2855.0,797,8077,1476,5717.0,4139
2004-03-20,10565,7165.0,108.0,2716.0,4071.0,271,2010.0,1112,14516,2674.0,775,8324,1472,5929.0,4391
2004-03-21,10655,6443.0,77.0,3043.0,4401.0,274,2394.0,1207,13051,3026.0,771,8603,1279,6662.0,4777
2004-03-22,10593,6944.0,93.0,3647.0,4475.0,276,2568.0,1152,15252,3215.0,785,9473,1950,6565.0,5010
2004-03-23,10649,6753.0,91.0,3099.0,4616.0,260,2782.0,1082,14902,3255.0,792,9298,1623,7076.0,4932
2004-03-24,10577,6122.0,87.0,3049.0,4614.0,248,2586.0,1102,14099,2915.0,740,8282,1655,5839.0,4734
2004-03-25,12404,6852.0,108.0,2829.0,4339.0,251,2206.0,1050,15306,3224.0,691,8001,1521,6107.0,4853
2004-03-26,11150,4992.0,124.0,2297.0,4184.0,288,2158.0,1046,13015,2556.0,836,6603,1454,4970.0,4421
2004-03-27,10953,4369.0,102.0,1756.0,3362.0,240,1681.0,876,10555,1892.0,756,5374,1555,3772.0,3112
2004-03-28,10036,4184.0,100.0,2004.0,3221.0,214,1565.0,830,10355,1775.0,676,4980,1306,3724.0,3067
2004-03-29,9673,4255.0,83.0,2013.0,3468.0,217,1428.0,896,10355,2188.0,629,5859,1306,4516.0,3493
2004-03-30,10078,4663.0,62.0,2239.0,3691.0,190,1832.0,944,10429,2193.0,620,5946,1331,4321.0,3639
2004-03-31,9222,4206.0,68.0,2163.0,3695.0,189,1757.0,940,9908,2095.0,610,6265,1370,4569.0,3821
2004-04-01,9067,4476.0,59.0,2258.0,3714.0,194,1889.0,955,10362,2424.0,593,5306,1280,4413.0,3642
2004-04-02,8346,4205.0,69.0,1758.0,2912.0,178,1774.0,809,10098,1801.0,570,5057,1090,3806.0,2860
2004-04-03,8544,4210.0,81.0,1869.0,2780.0,166,1505.0,711,9013,2185.0,531,5286,956,3859.0,3029
